stationID,tz,utc_time,local_time,epoch,latitude,longitude,solar_rad_max,uv_max,winddirAvg,humidity_high,humidity_low,humidity_avg,quality_control,temp_high,temp_low,temp_avg,wind_speed_high,wind_speed_low,wind_speed_avg,wind_gust_max,windgustLow,windgustAvg,dewptHigh,dewptLow,dew_point_avg,windchillHigh,windchillLow,windchillAvg,heat_index_high,heat_index_low,heatindexAvg,pressureMax,pressureMin,pressureTrend,precipRate,precip_total,station_id,year,month
KORMCMIN133,America/Los_Angeles,2025-06-05T11:59:10Z,2025-06-05 04:59:10,1749124750,45.203709,-123.165395,,,356,86,83,84,1,54,53,54,2,0,0,3,0,1,50,49,49,54,53,54,54,53,54,29.67,29.66,0.01,0.0,0.0,propdada,2025,6
KORMCMIN133,America/Los_Angeles,2025-06-05T12:59:10Z,2025-06-05 05:59:10,1749128350,45.203709,-123.165395,,,8,86,85,85,1,53,53,53,2,0,1,3,0,1,49,48,49,53,53,53,53,53,53,29.68,29.66,0.0,0.0,0.0,propdada,2025,6
KORMCMIN133,America/Los_Angeles,2025-06-05T13:59:10Z,2025-06-05 06:59:10,1749131950,45.203709,-123.165395,,,4,88,85,86,1,53,51,52,3,0,1,4,0,2,49,48,48,53,51,52,53,51,52,29.68,29.67,0.0,0.0,0.0,propdada,2025,6
KORMCMIN133,America/Los_Angeles,2025-06-05T14:59:10Z,2025-06-05 07:59:10,1749135550,45.203709,-123.165395,,,357,86,80,82,1,56,53,54,4,0,2,5,1,3,50,48,49,56,53,54,56,53,54,29.69,29.68,0.01,0.0,0.0,propdada,2025,6
KORMCMIN133,America/Los_Angeles,2025-06-05T15:59:10Z,2025-06-05 08:59:10,1749139150,45.203709,-123.165395,,,351,80,73,77,1,60,56,58,5,0,2,5,1,3,52,50,51,60,56,58,60,56,58,29.69,29.68,0.0,0.0,0.0,propdada,2025,6
KORMCMIN133,America/Los_Angeles,2025-06-05T16:59:10Z,2025-06-05 09:59:10,1749142750,45.203709,-123.165395,,,353,75,69,72,1,64,59,61,4,0,2,6,0,2,53,51,52,64,59,61,64,59,61,29.69,29.68,0.0,0.0,0.0,propdada,2025,6
KORMCMIN133,America/Los_Angeles,2025-06-05T17:59:10Z,2025-06-05 10:59:10,1749146350,45.203709,-123.165395,,,352,70,67,69,1,65,62,63,6,0,2,7,1,3,54,52,53,65,62,63,65,62,63,29.68,29.67,-0.01,0.0,0.0,propdada,2025,6
KORMCMIN133,America/Los_Angeles,2025-06-05T18:59:10Z,2025-06-05 11:59:10,1749149950,45.203709,-123.165395,,,4,68,60,62,1,70,65,68,8,0,3,10,1,4,56,53,54,70,65,68,70,65,68,29.68,29.65,-0.02,0.0,0.0,propdada,2025,6
KORMCMIN133,America/Los_Angeles,2025-06-05T19:59:10Z,2025-06-05 12:59:10,1749153550,45.203709,-123.165395,,,349,61,57,59,1,73,70,71,7,1,3,10,2,4,57,55,56,73,70,71,73,70,70,29.66,29.63,-0.02,0.0,0.0,propdada,2025,6
KORMCMIN133,America/Los_Angeles,2025-06-05T20:59:10Z,2025-06-05 13:59:10,1749157150,45.203709,-123.165395,,,344,58,52,54,1,77,73,75,6,1,3,9,2,4,60,57,58,77,73,75,77,73,75,29.64,29.61,-0.03,0.0,0.0,propdada,2025,6
KORMCMIN133,America/Los_Angeles,2025-06-05T21:59:10Z,2025-06-05 14:59:10,1749160750,45.203709,-123.165395,,,353,55,49,51,1,80,76,78,6,0,3,9,1,4,60,58,59,80,76,78,81,76,78,29.62,29.59,-0.02,0.0,0.0,propdada,2025,6
KORMCMIN133,America/Los_Angeles,2025-06-05T22:59:10Z,2025-06-05 15:59:10,1749164350,45.203709,-123.165395,,,359,51,46,48,1,84,79,82,6,0,3,8,1,4,61,59,60,84,79,82,84,79,82,29.59,29.56,-0.02,0.0,0.0,propdada,2025,6
KORMCMIN133,America/Los_Angeles,2025-06-05T23:59:10Z,2025-06-05 16:59:10,1749167950,45.203709,-123.165395,,,6,47,44,45,1,86,83,84,6,0,2,7,1,3,62,60,61,86,83,84,86,83,85,29.57,29.55,-0.02,0.0,0.0,propdada,2025,6
KORMCMIN133,America/Los_Angeles,2025-06-06T00:59:10Z,2025-06-05 17:59:10,1749171550,45.203709,-123.165395,,,351,45,42,43,1,86,84,85,5,0,2,6,1,3,62,60,61,86,84,85,87,84,85,29.55,29.53,-0.01,0.0,0.0,propdada,2025,6
KORMCMIN133,America/Los_Angeles,2025-06-06T01:59:10Z,2025-06-05 18:59:10,1749175150,45.203709,-123.165395,,,2,45,41,43,1,87,84,85,6,0,2,7,1,2,62,59,61,87,84,85,87,84,86,29.54,29.52,-0.01,0.0,0.0,propdada,2025,6
KORMCMIN133,America/Los_Angeles,2025-06-06T02:59:10Z,2025-06-05 19:59:10,1749178750,45.203709,-123.165395,,,3,51,44,47,1,85,78,81,5,0,2,6,1,3,60,58,59,85,78,81,85,78,81,29.56,29.53,0.01,0.0,0.0,propdada,2025,6
KORMCMIN133,America/Los_Angeles,2025-06-06T03:59:10Z,2025-06-05 20:59:10,1749182350,45.203709,-123.165395,,,359,61,52,56,1,78,74,76,6,1,3,7,1,4,60,59,59,78,74,76,78,73,76,29.57,29.55,0.01,0.0,0.0,propdada,2025,6
KORMCMIN133,America/Los_Angeles,2025-06-06T04:59:10Z,2025-06-05 21:59:10,1749185950,45.203709,-123.165395,,,0,66,61,63,1,73,70,72,5,0,3,7,2,4,59,58,58,73,70,72,73,70,71,29.58,29.55,0.01,0.0,0.0,propdada,2025,6
KORMCMIN133,America/Los_Angeles,2025-06-06T05:24:11Z,2025-06-05 22:24:11,1749187451,45.203709,-123.165395,,,25,69,66,67,1,70,68,69,3,0,1,5,0,1,58,57,58,70,68,69,70,68,69,29.59,29.57,0.0,0.0,0.0,propdada,2025,6
