stationID,tz,utc_time,local_time,epoch,latitude,longitude,solar_rad_max,uv_max,winddirAvg,humidity_high,humidity_low,humidity_avg,quality_control,temp_high,temp_low,temp_avg,wind_speed_high,wind_speed_low,wind_speed_avg,wind_gust_max,windgustLow,windgustAvg,dewptHigh,dewptLow,dew_point_avg,windchillHigh,windchillLow,windchillAvg,heat_index_high,heat_index_low,heatindexAvg,pressureMax,pressureMin,pressureTrend,precipRate,precip_total,station_id,year,month
KORMCMIN127,America/Los_Angeles,2025-04-16T04:59:00Z,2025-04-15 21:59:00,1744779540,45.204,-123.165,0.0,0.0,69.0,58.0,55.0,56.0,1,63.0,58.0,60.0,1.0,0.0,0.0,1.0,0.0,1.0,46.0,43.0,44.0,63.0,58.0,60.0,63.0,58.0,60.0,29.98,29.97,0.01,0.0,0.0,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-16T05:58:00Z,2025-04-15 22:58:00,1744783080,45.204,-123.165,0.0,0.0,114.0,71.0,58.0,64.0,1,58.0,55.0,56.0,0.0,0.0,0.0,1.0,0.0,0.0,46.0,42.0,44.0,58.0,55.0,56.0,58.0,55.0,56.0,30.0,29.99,0.01,0.0,0.0,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-16T06:59:00Z,2025-04-15 23:59:00,1744786740,45.204,-123.165,0.0,0.0,122.0,77.0,72.0,75.0,1,54.0,51.0,52.0,0.0,0.0,0.0,1.0,0.0,0.0,45.0,44.0,45.0,54.0,51.0,52.0,54.0,51.0,52.0,30.01,29.99,0.01,0.0,0.0,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-16T07:53:00Z,2025-04-16 00:53:00,1744789980,45.204,-123.165,0.0,0.0,44.0,80.0,77.0,78.0,1,51.0,49.0,50.0,1.0,0.0,0.0,1.0,0.0,0.0,44.0,43.0,44.0,51.0,49.0,50.0,51.0,49.0,50.0,30.01,30.0,0.0,0.0,0.0,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-16T08:55:00Z,2025-04-16 01:55:00,1744793700,45.204,-123.165,0.0,0.0,119.0,83.0,78.0,79.0,1,50.0,47.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,42.0,42.0,50.0,47.0,48.0,50.0,47.0,48.0,30.01,30.0,0.01,0.0,0.0,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-16T09:59:00Z,2025-04-16 02:59:00,1744797540,45.204,-123.165,0.0,0.0,126.0,85.0,81.0,82.0,1,47.0,45.0,46.0,0.0,0.0,0.0,1.0,0.0,0.0,42.0,41.0,41.0,47.0,45.0,46.0,47.0,45.0,46.0,30.01,30.0,0.01,0.0,0.0,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-16T10:56:00Z,2025-04-16 03:56:00,1744800960,45.204,-123.165,0.0,0.0,120.0,88.0,85.0,85.0,1,45.0,43.0,44.0,1.0,0.0,0.0,1.0,0.0,0.0,41.0,40.0,40.0,45.0,43.0,44.0,45.0,43.0,44.0,30.01,30.01,0.0,0.0,0.0,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-16T11:57:00Z,2025-04-16 04:57:00,1744804620,45.204,-123.165,0.0,0.0,89.0,90.0,88.0,89.0,1,43.0,40.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,38.0,39.0,43.0,40.0,42.0,43.0,40.0,42.0,30.02,30.01,0.0,0.0,0.0,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-16T12:51:00Z,2025-04-16 05:51:00,1744807860,45.204,-123.165,0.01,0.0,70.0,91.0,90.0,90.0,1,40.0,39.0,39.0,0.0,0.0,0.0,1.0,0.0,0.0,37.0,36.0,37.0,40.0,39.0,39.0,40.0,39.0,39.0,30.02,30.01,0.0,0.0,0.0,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-16T13:58:00Z,2025-04-16 06:58:00,1744811880,45.204,-123.165,18.38,0.0,74.0,91.0,90.0,90.0,1,39.0,38.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,35.0,36.0,39.0,38.0,38.0,39.0,38.0,38.0,30.02,30.01,-0.01,0.0,0.0,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-16T14:59:00Z,2025-04-16 07:59:00,1744815540,45.204,-123.165,72.72,0.0,93.0,92.0,79.0,84.0,1,45.0,38.0,42.0,1.0,0.0,0.0,2.0,0.0,0.0,39.0,35.0,37.0,45.0,38.0,42.0,45.0,38.0,42.0,30.03,30.01,0.01,0.0,0.0,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-16T15:55:00Z,2025-04-16 08:55:00,1744818900,45.204,-123.165,269.53,2.0,93.0,78.0,63.0,71.0,1,51.0,45.0,48.0,1.0,0.0,0.0,1.0,0.0,1.0,40.0,38.0,39.0,51.0,45.0,48.0,51.0,45.0,48.0,30.04,30.03,0.01,0.0,0.0,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-16T16:59:00Z,2025-04-16 09:59:00,1744822740,45.204,-123.165,466.19,4.0,42.0,63.0,57.0,60.0,1,55.0,51.0,53.0,3.0,0.0,1.0,4.0,0.0,2.0,41.0,38.0,39.0,55.0,51.0,53.0,55.0,51.0,53.0,30.04,30.03,-0.01,0.0,0.0,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-16T17:58:00Z,2025-04-16 10:58:00,1744826280,45.204,-123.165,618.31,6.0,109.0,59.0,50.0,52.0,1,59.0,55.0,57.0,1.0,0.0,0.0,1.0,0.0,1.0,41.0,39.0,40.0,59.0,55.0,57.0,59.0,55.0,57.0,30.03,30.02,0.0,0.0,0.0,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-16T18:54:00Z,2025-04-16 11:54:00,1744829640,45.204,-123.165,716.95,6.0,154.0,51.0,44.0,48.0,1,61.0,58.0,59.0,2.0,0.0,1.0,3.0,0.0,2.0,41.0,39.0,40.0,61.0,58.0,59.0,61.0,58.0,59.0,30.04,30.02,-0.01,0.0,0.0,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-16T19:58:00Z,2025-04-16 12:58:00,1744833480,45.204,-123.165,773.44,7.0,104.0,46.0,41.0,43.0,1,64.0,62.0,63.0,2.0,0.0,1.0,3.0,0.0,2.0,41.0,39.0,40.0,64.0,62.0,63.0,64.0,62.0,63.0,30.01,29.99,-0.03,0.0,0.0,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-16T20:58:00Z,2025-04-16 13:58:00,1744837080,45.204,-123.165,776.61,7.0,131.0,43.0,39.0,40.0,1,66.0,64.0,65.0,2.0,0.0,1.0,3.0,0.0,2.0,42.0,39.0,40.0,66.0,64.0,65.0,66.0,64.0,65.0,29.99,29.97,-0.02,0.0,0.0,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-16T21:59:00Z,2025-04-16 14:59:00,1744840740,45.204,-123.165,758.48,7.0,62.0,41.0,34.0,35.0,1,70.0,67.0,69.0,2.0,0.0,1.0,3.0,0.0,2.0,42.0,39.0,40.0,70.0,67.0,69.0,69.0,67.0,68.0,29.97,29.94,-0.02,0.0,0.0,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-16T22:54:00Z,2025-04-16 15:54:00,1744844040,45.204,-123.165,690.66,6.0,149.0,39.0,36.0,37.0,1,71.0,70.0,70.0,3.0,0.0,1.0,4.0,0.0,2.0,44.0,42.0,43.0,71.0,70.0,70.0,70.0,68.0,69.0,29.95,29.93,-0.02,0.0,0.0,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-16T23:54:00Z,2025-04-16 16:54:00,1744847640,45.204,-123.165,563.98,5.0,136.0,40.0,39.0,39.0,1,72.0,70.0,71.0,3.0,0.0,1.0,4.0,0.0,1.0,46.0,44.0,45.0,72.0,70.0,71.0,70.0,69.0,69.0,29.93,29.91,-0.01,0.0,0.0,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-17T00:58:00Z,2025-04-16 17:58:00,1744851480,45.204,-123.165,388.56,3.0,140.0,39.0,34.0,36.0,1,73.0,71.0,72.0,2.0,0.0,1.0,2.0,0.0,1.0,46.0,41.0,44.0,73.0,71.0,72.0,72.0,70.0,70.0,29.92,29.91,-0.01,0.0,0.0,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-17T01:58:00Z,2025-04-16 18:58:00,1744855080,45.204,-123.165,178.21,1.0,137.0,54.0,36.0,45.0,1,72.0,64.0,68.0,3.0,0.0,1.0,3.0,1.0,2.0,48.0,43.0,46.0,72.0,64.0,68.0,70.0,64.0,68.0,29.93,29.91,0.01,0.0,0.0,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-17T02:55:00Z,2025-04-16 19:55:00,1744858500,45.204,-123.165,46.01,0.0,101.0,56.0,46.0,52.0,1,64.0,62.0,63.0,2.0,0.0,1.0,2.0,0.0,1.0,47.0,42.0,45.0,64.0,62.0,63.0,64.0,62.0,63.0,29.95,29.93,0.02,0.0,0.0,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-17T03:58:00Z,2025-04-16 20:58:00,1744862280,45.204,-123.165,1.45,0.0,69.0,52.0,46.0,48.0,1,62.0,59.0,60.0,2.0,0.0,1.0,4.0,0.0,1.0,41.0,39.0,40.0,62.0,59.0,60.0,62.0,59.0,60.0,29.97,29.95,0.03,0.0,0.0,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-17T04:58:00Z,2025-04-16 21:58:00,1744865880,45.204,-123.165,0.0,0.0,120.0,73.0,52.0,68.0,1,59.0,52.0,54.0,1.0,0.0,0.0,2.0,0.0,0.0,44.0,41.0,43.0,59.0,52.0,54.0,59.0,52.0,54.0,29.99,29.97,0.02,0.0,0.0,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-17T05:58:00Z,2025-04-16 22:58:00,1744869480,45.204,-123.165,0.0,0.0,74.0,77.0,67.0,74.0,1,52.0,50.0,50.0,0.0,0.0,0.0,1.0,0.0,0.0,43.0,41.0,42.0,52.0,50.0,50.0,52.0,50.0,50.0,30.0,29.99,0.0,0.0,0.0,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-17T06:52:00Z,2025-04-16 23:52:00,1744872720,45.204,-123.165,0.0,0.0,66.0,69.0,62.0,65.0,1,52.0,51.0,51.0,2.0,0.0,0.0,2.0,0.0,1.0,42.0,39.0,40.0,52.0,51.0,51.0,52.0,51.0,51.0,30.0,29.99,0.01,0.0,0.0,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-17T07:59:00Z,2025-04-17 00:59:00,1744876740,45.204,-123.165,0.0,0.0,60.0,66.0,56.0,61.0,1,52.0,49.0,51.0,1.0,0.0,0.0,1.0,0.0,0.0,39.0,37.0,38.0,52.0,49.0,51.0,52.0,49.0,51.0,30.03,30.01,0.02,0.0,0.0,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-17T08:51:00Z,2025-04-17 01:51:00,1744879860,45.204,-123.165,0.0,0.0,119.0,73.0,65.0,69.0,1,49.0,46.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,36.0,38.0,49.0,46.0,47.0,49.0,46.0,47.0,30.03,30.02,0.0,0.0,0.0,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-17T09:59:00Z,2025-04-17 02:59:00,1744883940,45.204,-123.165,0.0,0.0,56.0,68.0,62.0,65.0,1,48.0,47.0,47.0,1.0,0.0,0.0,1.0,0.0,0.0,37.0,36.0,36.0,48.0,47.0,47.0,48.0,47.0,47.0,30.03,30.02,0.0,0.0,0.0,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-17T10:59:00Z,2025-04-17 03:59:00,1744887540,45.204,-123.165,0.0,0.0,58.0,63.0,61.0,61.0,1,49.0,48.0,48.0,2.0,0.0,0.0,3.0,0.0,1.0,36.0,35.0,36.0,49.0,48.0,48.0,49.0,48.0,48.0,30.04,30.02,0.02,0.0,0.0,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-17T11:58:00Z,2025-04-17 04:58:00,1744891080,45.204,-123.165,0.0,0.0,60.0,65.0,62.0,63.0,1,48.0,47.0,48.0,1.0,0.0,0.0,1.0,0.0,1.0,36.0,36.0,36.0,48.0,47.0,48.0,48.0,47.0,48.0,30.04,30.03,0.0,0.0,0.0,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-17T12:58:00Z,2025-04-17 05:58:00,1744894680,45.204,-123.165,0.05,0.0,64.0,69.0,66.0,67.0,1,47.0,44.0,45.0,1.0,0.0,0.0,1.0,0.0,1.0,36.0,35.0,35.0,47.0,44.0,45.0,47.0,44.0,45.0,30.05,30.04,0.0,0.0,0.0,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-17T13:59:00Z,2025-04-17 06:59:00,1744898340,45.204,-123.165,23.25,0.0,66.0,69.0,68.0,68.0,1,44.0,44.0,44.0,0.0,0.0,0.0,1.0,0.0,0.0,35.0,34.0,34.0,44.0,44.0,44.0,44.0,44.0,44.0,30.07,30.05,0.02,0.0,0.0,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-17T14:59:00Z,2025-04-17 07:59:00,1744901940,45.204,-123.165,111.14,1.0,52.0,67.0,53.0,56.0,1,51.0,44.0,50.0,1.0,0.0,1.0,2.0,0.0,1.0,35.0,34.0,35.0,51.0,44.0,50.0,51.0,44.0,50.0,30.08,30.07,0.01,0.0,0.0,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-17T15:58:00Z,2025-04-17 08:58:00,1744905480,45.204,-123.165,287.69,2.0,34.0,52.0,43.0,47.0,1,57.0,52.0,54.0,5.0,0.0,2.0,6.0,1.0,3.0,35.0,33.0,35.0,57.0,52.0,54.0,57.0,52.0,54.0,30.09,30.08,0.0,0.0,0.0,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-17T16:56:00Z,2025-04-17 09:56:00,1744908960,45.204,-123.165,466.73,4.0,31.0,45.0,35.0,38.0,1,60.0,57.0,59.0,4.0,1.0,2.0,7.0,1.0,4.0,36.0,31.0,33.0,60.0,57.0,59.0,60.0,57.0,59.0,30.09,30.08,-0.01,0.0,0.0,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-17T17:59:00Z,2025-04-17 10:59:00,1744912740,45.204,-123.165,630.38,6.0,16.0,35.0,30.0,32.0,1,63.0,60.0,61.0,4.0,1.0,2.0,7.0,1.0,3.0,33.0,30.0,32.0,63.0,60.0,61.0,63.0,60.0,61.0,30.09,30.08,0.01,0.0,0.0,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-17T18:58:00Z,2025-04-17 11:58:00,1744916280,45.204,-123.165,733.18,7.0,32.0,31.0,27.0,29.0,1,65.0,63.0,64.0,4.0,0.0,3.0,6.0,1.0,4.0,32.0,30.0,31.0,65.0,63.0,64.0,65.0,63.0,64.0,30.09,30.08,0.0,0.0,0.0,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-17T19:53:00Z,2025-04-17 12:53:00,1744919580,45.204,-123.165,784.0,7.0,36.0,30.0,26.0,28.0,1,67.0,66.0,66.0,4.0,0.0,3.0,7.0,1.0,5.0,34.0,30.0,33.0,67.0,66.0,66.0,67.0,66.0,66.0,30.08,30.06,-0.01,0.0,0.0,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-17T20:57:00Z,2025-04-17 13:57:00,1744923420,45.204,-123.165,790.51,7.0,32.0,28.0,23.0,25.0,1,69.0,68.0,68.0,4.0,1.0,2.0,6.0,1.0,3.0,34.0,29.0,32.0,69.0,68.0,68.0,69.0,68.0,68.0,30.06,30.05,-0.01,0.0,0.0,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-17T21:59:00Z,2025-04-17 14:59:00,1744927140,45.204,-123.165,775.02,7.0,30.0,27.0,24.0,25.0,1,71.0,68.0,70.0,6.0,1.0,3.0,8.0,1.0,5.0,34.0,30.0,33.0,71.0,68.0,70.0,70.0,68.0,69.0,30.05,30.04,-0.02,0.0,0.0,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-17T22:59:00Z,2025-04-17 15:59:00,1744930740,45.204,-123.165,709.46,6.0,30.0,26.0,23.0,24.0,1,71.0,70.0,71.0,7.0,1.0,3.0,9.0,2.0,4.0,35.0,30.0,33.0,71.0,70.0,71.0,70.0,68.0,69.0,30.04,30.02,-0.03,0.0,0.0,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-17T23:57:00Z,2025-04-17 16:57:00,1744934220,45.204,-123.165,576.92,5.0,32.0,27.0,24.0,25.0,1,72.0,71.0,72.0,6.0,1.0,3.0,8.0,1.0,4.0,36.0,33.0,34.0,72.0,71.0,72.0,70.0,69.0,70.0,30.02,30.0,-0.01,0.0,0.0,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-18T00:56:00Z,2025-04-17 17:56:00,1744937760,45.204,-123.165,396.4,3.0,37.0,28.0,25.0,26.0,1,72.0,71.0,72.0,4.0,0.0,2.0,4.0,1.0,3.0,37.0,34.0,36.0,72.0,71.0,72.0,70.0,69.0,70.0,30.01,29.99,-0.01,0.0,0.0,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-18T01:56:00Z,2025-04-17 18:56:00,1744941360,45.204,-123.165,180.65,1.0,31.0,26.0,25.0,25.0,1,72.0,70.0,71.0,7.0,0.0,2.0,9.0,0.0,4.0,35.0,33.0,34.0,72.0,70.0,71.0,70.0,68.0,69.0,29.99,29.98,0.0,0.0,0.0,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-18T02:57:00Z,2025-04-17 19:57:00,1744945020,45.204,-123.165,42.24,0.0,42.0,32.0,26.0,28.0,1,70.0,66.0,68.0,3.0,0.0,2.0,4.0,1.0,2.0,36.0,34.0,35.0,70.0,66.0,68.0,70.0,66.0,68.0,29.99,29.99,0.0,0.0,0.0,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-18T03:54:00Z,2025-04-17 20:54:00,1744948440,45.204,-123.165,2.98,0.0,49.0,40.0,31.0,35.0,1,66.0,60.0,64.0,2.0,0.0,1.0,3.0,0.0,1.0,36.0,34.0,36.0,66.0,60.0,64.0,66.0,60.0,64.0,30.02,29.99,0.03,0.0,0.0,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-18T04:59:00Z,2025-04-17 21:59:00,1744952340,45.204,-123.165,0.0,0.0,57.0,47.0,41.0,43.0,1,60.0,57.0,59.0,1.0,0.0,0.0,1.0,0.0,0.0,37.0,36.0,37.0,60.0,57.0,59.0,60.0,57.0,59.0,30.02,30.01,0.01,0.0,0.0,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-18T05:57:00Z,2025-04-17 22:57:00,1744955820,45.204,-123.165,0.0,0.0,60.0,49.0,46.0,47.0,1,57.0,55.0,56.0,1.0,0.0,0.0,1.0,0.0,0.0,37.0,36.0,36.0,57.0,55.0,56.0,57.0,55.0,56.0,30.04,30.02,0.01,0.0,0.0,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-18T06:59:00Z,2025-04-17 23:59:00,1744959540,45.204,-123.165,0.0,0.0,102.0,60.0,50.0,55.0,1,55.0,51.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,36.0,37.0,55.0,51.0,53.0,55.0,51.0,53.0,30.04,30.03,0.01,0.0,0.0,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-18T07:59:00Z,2025-04-18 00:59:00,1744963140,45.204,-123.165,0.0,0.0,102.0,57.0,53.0,55.0,1,52.0,51.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,35.0,36.0,52.0,51.0,51.0,52.0,51.0,51.0,30.04,30.03,0.0,0.0,0.0,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-18T08:59:00Z,2025-04-18 01:59:00,1744966740,45.204,-123.165,0.0,0.0,64.0,66.0,51.0,57.0,1,53.0,48.0,51.0,1.0,0.0,0.0,2.0,0.0,0.0,38.0,35.0,36.0,53.0,48.0,51.0,53.0,48.0,51.0,30.05,30.04,0.0,0.0,0.0,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-18T09:59:00Z,2025-04-18 02:59:00,1744970340,45.204,-123.165,0.0,0.0,124.0,69.0,65.0,67.0,1,48.0,46.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,36.0,36.0,48.0,46.0,47.0,48.0,46.0,47.0,30.05,30.04,0.01,0.0,0.0,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-18T10:56:00Z,2025-04-18 03:56:00,1744973760,45.204,-123.165,0.0,0.0,123.0,80.0,73.0,78.0,1,45.0,43.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,36.0,37.0,45.0,43.0,43.0,45.0,43.0,43.0,30.06,30.05,0.01,0.0,0.0,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-18T11:58:00Z,2025-04-18 04:58:00,1744977480,45.204,-123.165,0.0,0.0,122.0,83.0,78.0,80.0,1,43.0,41.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,36.0,36.0,43.0,41.0,42.0,43.0,41.0,42.0,30.07,30.06,0.01,0.0,0.0,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-18T12:59:00Z,2025-04-18 05:59:00,1744981140,45.204,-123.165,0.08,0.0,122.0,87.0,83.0,84.0,1,41.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,41.0,40.0,40.0,41.0,40.0,40.0,30.07,30.06,0.0,0.0,0.0,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-18T13:57:00Z,2025-04-18 06:57:00,1744984620,45.204,-123.165,22.23,0.0,122.0,86.0,84.0,84.0,1,40.0,39.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,35.0,36.0,40.0,39.0,40.0,40.0,39.0,40.0,30.08,30.07,0.01,0.0,0.0,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-18T14:56:00Z,2025-04-18 07:56:00,1744988160,45.204,-123.165,106.56,1.0,120.0,83.0,62.0,71.0,1,49.0,40.0,44.0,0.0,0.0,0.0,1.0,0.0,0.0,36.0,35.0,35.0,49.0,40.0,44.0,49.0,40.0,44.0,30.11,30.08,0.03,0.0,0.0,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-18T15:59:00Z,2025-04-18 08:59:00,1744991940,45.204,-123.165,293.59,2.0,118.0,67.0,56.0,62.0,1,53.0,48.0,50.0,1.0,0.0,0.0,1.0,0.0,1.0,39.0,34.0,38.0,53.0,48.0,50.0,53.0,48.0,50.0,30.12,30.1,0.01,0.0,0.0,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-18T16:58:00Z,2025-04-18 09:58:00,1744995480,45.204,-123.165,473.87,4.0,73.0,55.0,41.0,47.0,1,61.0,54.0,58.0,1.0,0.0,0.0,1.0,0.0,1.0,39.0,36.0,38.0,61.0,54.0,58.0,61.0,54.0,58.0,30.11,30.1,0.0,0.0,0.0,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-18T17:59:00Z,2025-04-18 10:59:00,1744999140,45.204,-123.165,629.58,6.0,40.0,47.0,35.0,38.0,1,65.0,61.0,63.0,2.0,0.0,1.0,3.0,0.0,1.0,41.0,35.0,37.0,65.0,61.0,63.0,65.0,61.0,63.0,30.11,30.1,0.0,0.0,0.0,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-18T18:52:00Z,2025-04-18 11:52:00,1745002320,45.204,-123.165,725.33,7.0,60.0,39.0,34.0,36.0,1,68.0,65.0,66.0,2.0,0.0,1.0,3.0,0.0,1.0,40.0,37.0,38.0,68.0,65.0,66.0,68.0,65.0,66.0,30.11,30.1,0.0,0.0,0.0,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-18T19:53:00Z,2025-04-18 12:53:00,1745005980,45.204,-123.165,783.36,7.0,109.0,38.0,35.0,36.0,1,70.0,68.0,69.0,2.0,0.0,1.0,3.0,1.0,2.0,43.0,40.0,41.0,70.0,68.0,69.0,69.0,68.0,68.0,30.1,30.09,-0.01,0.0,0.0,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-18T20:59:00Z,2025-04-18 13:59:00,1745009940,45.204,-123.165,788.35,7.0,47.0,36.0,32.0,33.0,1,72.0,70.0,71.0,3.0,0.0,1.0,4.0,0.0,2.0,43.0,40.0,41.0,72.0,70.0,71.0,71.0,68.0,70.0,30.09,30.06,-0.02,0.0,0.0,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-18T21:59:00Z,2025-04-18 14:59:00,1745013540,45.204,-123.165,764.31,7.0,307.0,32.0,28.0,29.0,1,77.0,73.0,75.0,2.0,0.0,1.0,2.0,0.0,1.0,43.0,39.0,41.0,77.0,73.0,75.0,76.0,71.0,73.0,30.06,30.04,-0.02,0.0,0.0,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-18T22:58:00Z,2025-04-18 15:58:00,1745017080,45.204,-123.165,707.4,6.0,79.0,32.0,21.0,27.0,1,80.0,77.0,78.0,2.0,0.0,1.0,2.0,0.0,1.0,45.0,35.0,41.0,80.0,77.0,78.0,78.0,75.0,77.0,30.04,30.02,-0.02,0.0,0.0,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-18T23:56:00Z,2025-04-18 16:56:00,1745020560,45.204,-123.165,575.74,5.0,69.0,24.0,18.0,21.0,1,79.0,78.0,78.0,2.0,0.0,1.0,2.0,0.0,1.0,39.0,32.0,35.0,79.0,78.0,78.0,78.0,76.0,77.0,30.03,30.0,-0.02,0.0,0.0,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-19T00:59:00Z,2025-04-18 17:59:00,1745024340,45.204,-123.165,422.59,4.0,147.0,25.0,21.0,22.0,1,80.0,78.0,79.0,2.0,0.0,1.0,3.0,0.0,1.0,41.0,36.0,38.0,80.0,78.0,79.0,79.0,77.0,78.0,30.01,30.0,0.0,0.0,0.0,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-19T01:59:00Z,2025-04-18 18:59:00,1745027940,45.204,-123.165,198.54,1.0,164.0,35.0,22.0,30.0,1,79.0,75.0,77.0,2.0,0.0,1.0,3.0,0.0,2.0,46.0,37.0,43.0,79.0,75.0,77.0,78.0,74.0,75.0,30.0,29.99,0.0,0.0,0.0,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-19T02:57:00Z,2025-04-18 19:57:00,1745031420,45.204,-123.165,46.57,0.0,199.0,38.0,32.0,35.0,1,75.0,68.0,72.0,2.0,0.0,0.0,2.0,0.0,1.0,45.0,37.0,43.0,75.0,68.0,72.0,74.0,68.0,70.0,30.0,29.98,0.01,0.0,0.0,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-19T03:53:00Z,2025-04-18 20:53:00,1745034780,45.204,-123.165,2.54,0.0,121.0,52.0,32.0,43.0,1,67.0,60.0,64.0,1.0,0.0,0.0,1.0,0.0,0.0,43.0,36.0,41.0,67.0,60.0,64.0,67.0,60.0,64.0,30.01,30.0,0.0,0.0,0.0,dustprop,2025,4
