stationID,tz,utc_time,local_time,epoch,latitude,longitude,solar_rad_max,uv_max,winddirAvg,humidity_high,humidity_low,humidity_avg,quality_control,temp_high,temp_low,temp_avg,wind_speed_high,wind_speed_low,wind_speed_avg,wind_gust_max,windgustLow,windgustAvg,dewptHigh,dewptLow,dew_point_avg,windchillHigh,windchillLow,windchillAvg,heat_index_high,heat_index_low,heatindexAvg,pressureMax,pressureMin,pressureTrend,precipRate,precip_total,station_id,year,month
KORMCMIN127,America/Los_Angeles,2025-05-30T01:59:00Z,2025-05-29 18:59:00,1748570340,45.204,-123.165,331.55,3.0,155.0,42.0,39.0,40.0,1,75.0,74.0,75.0,3.0,0.0,1.0,4.0,0.0,2.0,50.0,48.0,49.0,75.0,74.0,75.0,75.0,73.0,74.0,30.16,30.15,0.0,0.0,0.04,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-30T02:59:00Z,2025-05-29 19:59:00,1748573940,45.204,-123.165,134.96,1.0,132.0,46.0,40.0,42.0,1,74.0,71.0,73.0,2.0,0.0,1.0,3.0,0.0,1.0,49.0,48.0,49.0,74.0,71.0,73.0,73.0,70.0,72.0,30.17,30.15,0.01,0.0,0.04,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-30T03:59:00Z,2025-05-29 20:59:00,1748577540,45.204,-123.165,30.99,0.0,108.0,58.0,46.0,52.0,1,71.0,65.0,68.0,2.0,0.0,0.0,2.0,0.0,0.0,50.0,49.0,49.0,71.0,65.0,68.0,70.0,65.0,67.0,30.17,30.16,0.0,0.0,0.04,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-30T04:59:00Z,2025-05-29 21:59:00,1748581140,45.204,-123.165,1.01,0.0,69.0,63.0,57.0,60.0,1,65.0,62.0,63.0,1.0,0.0,0.0,1.0,0.0,0.0,51.0,47.0,49.0,65.0,62.0,63.0,65.0,62.0,63.0,30.19,30.16,0.02,0.0,0.04,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-30T05:59:00Z,2025-05-29 22:59:00,1748584740,45.204,-123.165,0.0,0.0,55.0,58.0,56.0,57.0,1,62.0,60.0,60.0,2.0,0.0,1.0,3.0,0.0,1.0,47.0,44.0,45.0,62.0,60.0,60.0,62.0,60.0,60.0,30.19,30.17,0.0,0.0,0.04,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-30T06:59:00Z,2025-05-29 23:59:00,1748588340,45.204,-123.165,0.0,0.0,67.0,67.0,58.0,62.0,1,60.0,56.0,58.0,1.0,0.0,0.0,1.0,0.0,0.0,46.0,44.0,45.0,60.0,56.0,58.0,60.0,56.0,58.0,30.19,30.17,0.01,0.0,0.04,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-30T07:59:00Z,2025-05-30 00:59:00,1748591940,45.204,-123.165,0.0,0.0,69.0,73.0,66.0,69.0,1,57.0,54.0,55.0,0.0,0.0,0.0,1.0,0.0,0.0,46.0,45.0,46.0,57.0,54.0,55.0,57.0,54.0,55.0,30.18,30.17,0.0,0.0,0.0,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-30T08:59:00Z,2025-05-30 01:59:00,1748595540,45.204,-123.165,0.0,0.0,70.0,81.0,73.0,78.0,1,54.0,52.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,46.0,46.0,54.0,52.0,53.0,54.0,52.0,53.0,30.18,30.17,-0.01,0.0,0.0,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-30T09:59:00Z,2025-05-30 02:59:00,1748599140,45.204,-123.165,0.0,0.0,70.0,85.0,81.0,83.0,1,52.0,50.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,46.0,52.0,50.0,51.0,52.0,50.0,51.0,30.18,30.17,0.0,0.0,0.0,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-30T10:59:00Z,2025-05-30 03:59:00,1748602740,45.204,-123.165,0.0,0.0,70.0,86.0,85.0,85.0,1,50.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,45.0,46.0,50.0,50.0,50.0,50.0,50.0,50.0,30.18,30.17,-0.01,0.0,0.0,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-30T11:59:00Z,2025-05-30 04:59:00,1748606340,45.204,-123.165,0.05,0.0,70.0,87.0,85.0,86.0,1,49.0,49.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,45.0,45.0,49.0,49.0,49.0,49.0,49.0,49.0,30.19,30.17,0.01,0.0,0.0,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-30T12:59:00Z,2025-05-30 05:59:00,1748609940,45.204,-123.165,15.28,0.0,70.0,91.0,86.0,89.0,1,49.0,47.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,45.0,45.0,49.0,47.0,48.0,49.0,47.0,48.0,30.19,30.18,0.0,0.0,0.0,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-30T13:59:00Z,2025-05-30 06:59:00,1748613540,45.204,-123.165,79.11,0.0,74.0,92.0,74.0,81.0,1,54.0,47.0,51.0,1.0,0.0,0.0,1.0,0.0,0.0,46.0,45.0,46.0,54.0,47.0,51.0,54.0,47.0,51.0,30.19,30.18,0.0,0.0,0.0,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-30T14:59:00Z,2025-05-30 07:59:00,1748617140,45.204,-123.165,248.38,2.0,72.0,75.0,66.0,70.0,1,58.0,54.0,56.0,1.0,0.0,0.0,2.0,0.0,1.0,48.0,46.0,47.0,58.0,54.0,56.0,58.0,54.0,56.0,30.2,30.18,0.0,0.0,0.0,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-30T15:59:00Z,2025-05-30 08:59:00,1748620740,45.204,-123.165,421.07,4.0,68.0,66.0,58.0,62.0,1,62.0,58.0,61.0,2.0,0.0,0.0,2.0,0.0,1.0,49.0,47.0,48.0,62.0,58.0,61.0,62.0,58.0,61.0,30.19,30.18,0.0,0.0,0.0,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-30T16:59:00Z,2025-05-30 09:59:00,1748624340,45.204,-123.165,596.21,5.0,55.0,61.0,54.0,57.0,1,66.0,62.0,64.0,3.0,0.0,1.0,3.0,0.0,2.0,50.0,48.0,49.0,66.0,62.0,64.0,66.0,62.0,64.0,30.19,30.17,-0.02,0.0,0.0,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-30T17:59:00Z,2025-05-30 10:59:00,1748627940,45.204,-123.165,735.11,7.0,56.0,56.0,46.0,51.0,1,71.0,66.0,68.0,3.0,0.0,1.0,4.0,0.0,2.0,51.0,49.0,50.0,71.0,66.0,68.0,70.0,66.0,68.0,30.17,30.15,-0.02,0.0,0.0,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-30T18:59:00Z,2025-05-30 11:59:00,1748631540,45.204,-123.165,833.74,8.0,48.0,49.0,43.0,45.0,1,75.0,71.0,73.0,3.0,0.0,1.0,4.0,0.0,2.0,53.0,49.0,51.0,75.0,71.0,73.0,74.0,70.0,72.0,30.16,30.14,-0.02,0.0,0.0,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-30T19:59:00Z,2025-05-30 12:59:00,1748635140,45.204,-123.165,877.81,8.0,51.0,46.0,33.0,39.0,1,79.0,75.0,76.0,3.0,0.0,1.0,4.0,0.0,2.0,53.0,47.0,50.0,79.0,75.0,76.0,78.0,74.0,76.0,30.14,30.12,-0.02,0.0,0.0,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-30T20:59:00Z,2025-05-30 13:59:00,1748638740,45.204,-123.165,971.33,9.0,49.0,37.0,27.0,31.0,1,81.0,78.0,80.0,4.0,0.0,2.0,6.0,0.0,2.0,51.0,44.0,47.0,81.0,78.0,80.0,80.0,77.0,79.0,30.12,30.09,-0.02,0.0,0.0,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-30T21:59:00Z,2025-05-30 14:59:00,1748642340,45.204,-123.165,926.09,9.0,44.0,29.0,25.0,26.0,1,85.0,81.0,83.0,4.0,0.0,2.0,6.0,0.0,3.0,48.0,43.0,45.0,85.0,81.0,83.0,83.0,80.0,81.0,30.1,30.06,-0.03,0.0,0.0,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-30T22:59:00Z,2025-05-30 15:59:00,1748645940,45.204,-123.165,900.37,8.0,45.0,27.0,19.0,22.0,1,87.0,84.0,86.0,4.0,0.0,2.0,7.0,1.0,3.0,47.0,38.0,43.0,87.0,84.0,86.0,83.0,82.0,83.0,30.08,30.04,-0.04,0.0,0.0,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-30T23:59:00Z,2025-05-30 16:59:00,1748649540,45.204,-123.165,688.07,6.0,45.0,23.0,17.0,20.0,1,89.0,87.0,88.0,3.0,0.0,2.0,6.0,0.0,3.0,45.0,37.0,42.0,89.0,87.0,88.0,85.0,83.0,84.0,30.04,30.01,-0.02,0.0,0.0,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-31T00:59:00Z,2025-05-30 17:59:00,1748653140,45.204,-123.165,485.36,4.0,59.0,25.0,20.0,22.0,1,88.0,86.0,87.0,2.0,0.0,1.0,3.0,0.0,1.0,47.0,41.0,44.0,88.0,86.0,87.0,85.0,83.0,84.0,30.01,29.99,-0.02,0.0,0.0,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-31T01:59:00Z,2025-05-30 18:59:00,1748656740,45.204,-123.165,314.86,3.0,67.0,27.0,23.0,24.0,1,88.0,87.0,88.0,2.0,0.0,0.0,2.0,0.0,1.0,50.0,46.0,47.0,88.0,87.0,88.0,85.0,84.0,85.0,29.99,29.97,-0.02,0.0,0.0,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-31T02:59:00Z,2025-05-30 19:59:00,1748660340,45.204,-123.165,110.52,1.0,125.0,47.0,27.0,31.0,1,87.0,79.0,84.0,2.0,0.0,0.0,3.0,0.0,1.0,57.0,47.0,50.0,87.0,79.0,84.0,85.0,79.0,82.0,29.98,29.96,0.0,0.0,0.0,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-31T03:59:00Z,2025-05-30 20:59:00,1748663940,45.204,-123.165,35.19,0.0,142.0,57.0,48.0,53.0,1,79.0,71.0,74.0,3.0,0.0,1.0,4.0,0.0,2.0,58.0,55.0,56.0,79.0,71.0,74.0,78.0,70.0,74.0,29.97,29.96,0.0,0.0,0.0,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-31T04:59:00Z,2025-05-30 21:59:00,1748667540,45.204,-123.165,0.97,0.0,139.0,59.0,57.0,58.0,1,71.0,66.0,68.0,3.0,0.0,1.0,4.0,1.0,2.0,55.0,51.0,53.0,71.0,66.0,68.0,70.0,66.0,68.0,29.99,29.96,0.02,0.0,0.0,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-31T05:59:00Z,2025-05-30 22:59:00,1748671140,45.204,-123.165,0.0,0.0,128.0,60.0,58.0,59.0,1,66.0,63.0,64.0,3.0,0.0,1.0,3.0,0.0,1.0,51.0,49.0,50.0,66.0,63.0,64.0,66.0,63.0,64.0,30.0,29.98,0.01,0.0,0.0,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-31T06:59:00Z,2025-05-30 23:59:00,1748674740,45.204,-123.165,0.0,0.0,136.0,60.0,59.0,59.0,1,63.0,61.0,62.0,2.0,0.0,1.0,3.0,0.0,1.0,49.0,47.0,48.0,63.0,61.0,62.0,63.0,61.0,62.0,30.0,29.99,0.0,0.0,0.0,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-31T07:59:00Z,2025-05-31 00:59:00,1748678340,45.204,-123.165,0.0,0.0,116.0,61.0,60.0,60.0,1,61.0,60.0,60.0,1.0,0.0,0.0,2.0,0.0,1.0,47.0,46.0,47.0,61.0,60.0,60.0,61.0,60.0,60.0,30.0,29.99,0.0,0.0,0.0,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-31T08:59:00Z,2025-05-31 01:59:00,1748681940,45.204,-123.165,0.0,0.0,124.0,63.0,58.0,60.0,1,60.0,59.0,59.0,1.0,0.0,0.0,2.0,0.0,0.0,47.0,45.0,46.0,60.0,59.0,59.0,60.0,59.0,59.0,30.0,29.99,0.0,0.0,0.0,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-31T09:59:00Z,2025-05-31 02:59:00,1748685540,45.204,-123.165,0.0,0.0,141.0,63.0,58.0,59.0,1,60.0,57.0,58.0,2.0,0.0,1.0,4.0,0.0,1.0,45.0,44.0,45.0,60.0,57.0,58.0,60.0,57.0,58.0,30.0,29.99,0.01,0.0,0.0,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-31T10:59:00Z,2025-05-31 03:59:00,1748689140,45.204,-123.165,0.0,0.0,143.0,70.0,63.0,66.0,1,57.0,55.0,56.0,2.0,0.0,0.0,3.0,0.0,1.0,46.0,45.0,45.0,57.0,55.0,56.0,57.0,55.0,56.0,30.01,29.99,0.01,0.0,0.0,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-31T11:59:00Z,2025-05-31 04:59:00,1748692740,45.204,-123.165,0.05,0.0,129.0,73.0,70.0,71.0,1,55.0,54.0,55.0,1.0,0.0,0.0,2.0,0.0,0.0,46.0,45.0,45.0,55.0,54.0,55.0,55.0,54.0,55.0,30.01,30.0,0.0,0.0,0.0,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-31T12:59:00Z,2025-05-31 05:59:00,1748696340,45.204,-123.165,17.52,0.0,108.0,77.0,72.0,74.0,1,54.0,53.0,53.0,1.0,0.0,0.0,1.0,0.0,0.0,46.0,45.0,45.0,54.0,53.0,53.0,54.0,53.0,53.0,30.03,30.01,0.02,0.0,0.0,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-31T13:59:00Z,2025-05-31 06:59:00,1748699940,45.204,-123.165,79.66,0.0,123.0,78.0,66.0,70.0,1,58.0,52.0,55.0,2.0,0.0,0.0,2.0,0.0,1.0,47.0,45.0,46.0,58.0,52.0,55.0,58.0,52.0,55.0,30.04,30.02,0.0,0.0,0.0,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-31T14:59:00Z,2025-05-31 07:59:00,1748703540,45.204,-123.165,232.53,2.0,91.0,67.0,60.0,63.0,1,62.0,58.0,59.0,2.0,0.0,1.0,3.0,0.0,1.0,48.0,46.0,47.0,62.0,58.0,59.0,62.0,58.0,59.0,30.07,30.03,0.04,0.0,0.0,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-31T15:59:00Z,2025-05-31 08:59:00,1748707140,45.204,-123.165,439.12,4.0,102.0,60.0,54.0,57.0,1,67.0,62.0,64.0,2.0,0.0,0.0,2.0,0.0,1.0,50.0,47.0,49.0,67.0,62.0,64.0,67.0,62.0,64.0,30.08,30.06,0.01,0.0,0.0,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-31T16:59:00Z,2025-05-31 09:59:00,1748710740,45.204,-123.165,605.87,5.0,105.0,55.0,46.0,49.0,1,72.0,67.0,69.0,3.0,0.0,1.0,3.0,0.0,1.0,51.0,48.0,50.0,72.0,67.0,69.0,71.0,67.0,69.0,30.09,30.07,0.02,0.0,0.0,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-31T17:59:00Z,2025-05-31 10:59:00,1748714340,45.204,-123.165,886.35,8.0,90.0,51.0,42.0,44.0,1,74.0,72.0,73.0,3.0,0.0,1.0,4.0,0.0,1.0,54.0,49.0,50.0,74.0,72.0,73.0,73.0,71.0,72.0,30.11,30.09,0.02,0.0,0.0,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-31T18:59:00Z,2025-05-31 11:59:00,1748717940,45.204,-123.165,1023.9,9.0,264.0,58.0,52.0,55.0,1,73.0,69.0,71.0,9.0,0.0,3.0,13.0,0.0,4.0,55.0,53.0,54.0,73.0,69.0,71.0,72.0,69.0,70.0,30.14,30.11,0.03,0.0,0.0,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-31T19:59:00Z,2025-05-31 12:59:00,1748721540,45.204,-123.165,257.28,2.0,36.0,61.0,58.0,59.0,1,69.0,67.0,68.0,6.0,0.0,2.0,8.0,0.0,3.0,54.0,52.0,53.0,69.0,67.0,68.0,69.0,67.0,68.0,30.15,30.13,0.0,0.0,0.0,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-31T20:59:00Z,2025-05-31 13:59:00,1748725140,45.204,-123.165,322.52,3.0,60.0,61.0,58.0,59.0,1,68.0,67.0,68.0,3.0,0.0,1.0,6.0,0.0,1.0,54.0,52.0,53.0,68.0,67.0,68.0,68.0,67.0,68.0,30.14,30.13,0.0,0.0,0.0,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-31T21:59:00Z,2025-05-31 14:59:00,1748728740,45.204,-123.165,653.76,6.0,66.0,59.0,54.0,55.0,1,71.0,68.0,70.0,2.0,0.0,1.0,3.0,0.0,1.0,55.0,53.0,54.0,71.0,68.0,70.0,71.0,68.0,70.0,30.14,30.12,0.0,0.0,0.0,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-31T22:59:00Z,2025-05-31 15:59:00,1748732340,45.204,-123.165,585.56,5.0,55.0,58.0,53.0,55.0,1,71.0,69.0,70.0,4.0,0.0,1.0,6.0,0.0,2.0,54.0,53.0,53.0,71.0,69.0,70.0,70.0,69.0,70.0,30.14,30.12,-0.01,0.0,0.0,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-31T23:59:00Z,2025-05-31 16:59:00,1748735940,45.204,-123.165,808.53,7.0,43.0,59.0,50.0,55.0,1,73.0,69.0,71.0,4.0,0.0,2.0,7.0,0.0,2.0,55.0,53.0,54.0,73.0,69.0,71.0,72.0,69.0,70.0,30.14,30.12,0.01,0.0,0.0,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-06-01T00:59:00Z,2025-05-31 17:59:00,1748739540,45.204,-123.165,722.38,7.0,41.0,56.0,49.0,53.0,0,74.0,69.0,72.0,4.0,0.0,2.0,6.0,0.0,3.0,56.0,51.0,54.0,74.0,69.0,72.0,73.0,69.0,71.0,30.14,30.12,0.0,0.0,0.0,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-06-01T01:59:00Z,2025-05-31 18:59:00,1748743140,45.204,-123.165,343.88,3.0,42.0,55.0,48.0,52.0,1,71.0,66.0,68.0,6.0,0.0,3.0,8.0,1.0,4.0,52.0,48.0,50.0,71.0,66.0,68.0,70.0,66.0,68.0,30.15,30.13,0.02,0.0,0.0,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-06-01T02:59:00Z,2025-05-31 19:59:00,1748746740,45.204,-123.165,153.58,1.0,23.0,58.0,52.0,55.0,1,66.0,61.0,64.0,9.0,1.0,3.0,13.0,1.0,5.0,49.0,46.0,47.0,66.0,61.0,64.0,66.0,61.0,64.0,30.17,30.15,0.02,0.0,0.0,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-06-01T03:59:00Z,2025-05-31 20:59:00,1748750340,45.204,-123.165,28.55,0.0,25.0,60.0,58.0,58.0,1,61.0,59.0,60.0,7.0,0.0,3.0,11.0,1.0,4.0,46.0,45.0,45.0,61.0,59.0,60.0,61.0,59.0,60.0,30.19,30.17,0.02,0.0,0.0,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-06-01T04:58:00Z,2025-05-31 21:58:00,1748753880,45.204,-123.165,1.09,0.0,48.0,62.0,59.0,60.0,1,59.0,57.0,58.0,3.0,0.0,1.0,6.0,0.0,2.0,45.0,43.0,45.0,59.0,57.0,58.0,59.0,57.0,58.0,30.21,30.18,0.02,0.0,0.0,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-06-01T05:59:00Z,2025-05-31 22:59:00,1748757540,45.204,-123.165,0.0,0.0,48.0,62.0,58.0,59.0,1,57.0,54.0,56.0,4.0,0.0,1.0,6.0,0.0,2.0,43.0,41.0,42.0,57.0,54.0,56.0,57.0,54.0,56.0,30.22,30.2,0.01,0.0,0.0,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-06-01T06:59:00Z,2025-05-31 23:59:00,1748761140,45.204,-123.165,0.0,0.0,44.0,69.0,62.0,66.0,1,54.0,51.0,52.0,2.0,0.0,0.0,3.0,0.0,1.0,42.0,41.0,41.0,54.0,51.0,52.0,54.0,51.0,52.0,30.24,30.22,0.01,0.0,0.0,dustprop,2025,5
